address,fetched_at,has_positions,num_positions,account_value,total_margin_used,total_unrealized_pnl,total_position_value,error
0x15e9fc91d5b36dacec0c4c5e955cd4ecc2923e71,2025-12-08T02:52:47.747819,False,0,0.001801,0.0,0,0,
0xda67bb30108fae4c6dd2e76512887bb14460816a,2025-12-08T02:52:47.762415,False,0,708.082616,0.0,0,0,
0xd34aed921ab9561885e0e7dbbae637395c5486cd,2025-12-08T02:52:47.767363,False,0,0.008369,0.0,0,0,
0x2c81edbe38e57a8531e250f1eb79745038c24019,2025-12-08T02:52:47.795917,False,0,0.007457,0.0,0,0,
0x4dce16b4430a674e58c68d7360f915cc43f06a17,2025-12-08T02:52:47.746001,True,1,552.327339,93.921354,0,0,
0x472ac502bd20a44b61df2b9081d26ea0a1b898b0,2025-12-08T02:52:47.901060,False,0,100.141866,0.0,0,0,
0xfb08ca5713a2c4432a45313f6f847783af5a294d,2025-12-08T02:52:47.854657,True,1,451.358734,40.877814,0,0,
0x02055dbed73fb2e28aee83d5e0436a4e282bb0df,2025-12-08T02:52:47.922385,False,0,12.046962,0.0,0,0,
0x44447e182d13f097c80c34508444c5f29642a73b,2025-12-08T02:52:48.000950,False,0,0.000814,0.0,0,0,
0x4147483079b23d29f2cbc060b59bf013c8bef44c,2025-12-08T02:52:48.147249,False,0,1.008451,0.0,0,0,
0x9b849b59e298fa811f6455dea460c07fb5167053,2025-12-08T02:52:48.140994,False,0,0.0,0.0,0,0,
0x8257a921cbf10a6ea644abbfbacf777a1824f496,2025-12-08T02:52:48.198522,False,0,11.695492,0.0,0,0,
0xb1385e6c2b8627991bf82e4a226ccd11cfaf1bc3,2025-12-08T02:52:48.198659,False,0,7.1e-05,0.0,0,0,
0xd334dc58757bcdb62fb9ab1b130871f4446c3e83,2025-12-08T02:52:48.279744,False,0,1.050098,0.0,0,0,
0x1c5e2d15a35ddb2730023922d13b8d1c5349a5ea,2025-12-08T02:52:48.297883,False,0,44.26259,0.0,0,0,
0xf629fd6528bfe5ed8016afa485fd2daefc568cd3,2025-12-08T02:52:48.357109,False,0,2567.169447,0.0,0,0,
0x0e8717f572fefa64a4e2c706d7f8955b19adddf4,2025-12-08T02:52:48.382043,False,0,417.27,0.0,0,0,
0xe4d3213e424cf64f39a09db122cfec02418d74a8,2025-12-08T02:52:48.151204,False,0,671.934827,0.0,0,0,
0x3ae800a0d22722a4c21601c7e2e607e5f4b301eb,2025-12-08T02:52:48.070456,False,0,5508.29592,0.0,0,0,
0x2155b44d6f85e7083043c9533e2c5d06e93d15d3,2025-12-08T02:52:48.576023,False,0,33.612546,0.0,0,0,
0x3eb075ff5243d667426d79fded283dc9a62c9277,2025-12-08T02:52:48.595602,False,0,0.00248,0.0,0,0,
0x4e7a162a55dd3d2916a35836c7018cdb0dcd76bd,2025-12-08T02:52:48.612203,False,0,506.039195,0.0,0,0,
0xf98058ae8a6b1d6b61fd089e681c4e5bdf0df9f6,2025-12-08T02:52:48.666147,True,1,341.56335,26.975101,0,0,
0x49c9052a57964a763a00637f760e6b6a1e1e9f6f,2025-12-08T02:52:48.682458,False,0,0.007154,0.0,0,0,
0x21d22fbe144f820c03f15dae61b9a8bc38de7a7d,2025-12-08T02:52:48.768290,False,0,0.0,0.0,0,0,
0x430f5205e63543c81d2ff9f2b5fa50819d80ffa3,2025-12-08T02:52:48.576339,False,0,0.0,0.0,0,0,
0xc0f16cdd2687e6755ce3d0dbee5e2244ff0352e2,2025-12-08T02:52:48.806258,False,0,0.006169,0.0,0,0,
0x35e2597c7458d425e646c2385aa9e1f52d1f2a8a,2025-12-08T02:52:48.748081,False,0,0.002019,0.0,0,0,
0x842ca2765a767ae0a217bbf7750ff5ea44e31179,2025-12-08T02:52:48.934517,False,0,0.0,0.0,0,0,
0xb0f100651cda466799e039ba53d575b7706d85c3,2025-12-08T02:52:48.960951,False,0,0.001555,0.0,0,0,
0x786761b73843a20c6c7661f931476d98f543b974,2025-12-08T02:52:48.973132,False,0,0.0,0.0,0,0,
0x0bee360fcec1abc6d10f7f717ceb587359d8c4f3,2025-12-08T02:52:48.988977,False,0,2.2e-05,0.0,0,0,
0xb3c1295acbda1da645ff3844394e5b77566e31ea,2025-12-08T02:52:49.058566,False,0,0.0,0.0,0,0,
0xee934e50d6aa95c3957449def624c682d846b5e8,2025-12-08T02:52:49.058405,False,0,0.009942,0.0,0,0,
0x329cbe95e42c0f93947764dc0f1c220b30e19b13,2025-12-08T02:52:49.181242,True,1,487.979782,600.320053,0,0,
0x841e1fadc3cbba190eeb5e957ff572c870a9a412,2025-12-08T02:52:49.207740,False,0,1187.966195,0.0,0,0,
0x0bbf7219819d7006c0ecebe54e38e6f049489fb8,2025-12-08T02:52:49.229072,True,1,3613.674232,3613.674232,0,0,
0x08b4d6af0cd9aec109b2a5a2928931a5fd2f82d2,2025-12-08T02:52:49.296833,False,0,589.949474,0.0,0,0,
0x74c2c2751e1cafdc735b50a8d52ba6581bab6aac,2025-12-08T02:52:49.322790,True,2,2035.403521,217.397999,0,0,
0x124bf3c4511cf4509d17a6b735c8621ec2ce9641,2025-12-08T02:52:49.344907,False,0,132.833259,0.0,0,0,
0x920870d1db5ae5d73e4bd246e1c651379ce87903,2025-12-08T02:52:49.362505,False,0,0.001188,0.0,0,0,
0xfee466a120c7259d9b3e39dbc6a217e70a27f718,2025-12-08T02:52:49.404125,False,0,0.003479,0.0,0,0,
0x69267b121bc85afb30f878b08e4da7fdf7361eed,2025-12-08T02:52:49.435596,True,1,1372.196863,331.835869,0,0,
0x253e6007fd85946aa3b34c229b886f83ceffd42c,2025-12-08T02:52:49.445102,False,0,1.009981,0.0,0,0,
0xb84c229278005cda4a3bae74d93d00d04de03b4a,2025-12-08T02:52:49.612947,False,0,63265.326501,0.0,0,0,
0x2479bc0bf9ad076aaed4d6c94f4819adc4438de2,2025-12-08T02:52:49.568474,True,1,343.284367,30.520436,0,0,
0xd910e3c76fef1d54b2b6c063489fc9622b474427,2025-12-08T02:52:49.581059,False,0,1.543545,0.0,0,0,
0x2ffdb5725edc475082add02e6b7532a180eda4fa,2025-12-08T02:52:49.675464,True,3,66.552861,51.036229,0,0,
0x24cda04d05a00033a94527fd8fd1859ed64f5126,2025-12-08T02:52:49.693066,False,0,0.0,0.0,0,0,
0x664891ca5fb8af203930e942f4e00edba0c4d8a2,2025-12-08T02:52:49.743029,False,0,0.0,0.0,0,0,
0x02ca2ebfe400fd1deecc30ef4ab0112e08dbfb8b,2025-12-08T02:52:49.792860,False,0,0.0,0.0,0,0,
0x5b5d9e2872d54f83379676662907757af3dd0d42,2025-12-08T02:52:49.814240,False,0,72.683887,0.0,0,0,
0xcae3c3a245f9c1c73f4caf05f8157d48703801f5,2025-12-08T02:52:49.819548,False,0,3.492918,0.0,0,0,
0xa9e8181f34b32cd6220d74fc511ec50fd5a56284,2025-12-08T02:52:49.721061,False,0,29.306153,0.0,0,0,
0x9fab52237b9b7a42c5c94715a3de87dd5726c0d5,2025-12-08T02:52:49.994637,False,0,3.7e-05,0.0,0,0,
0xe0fd7c0221f048e5cd8c780f880eff8099e215fd,2025-12-08T02:52:50.062229,False,0,933.755813,0.0,0,0,
0x075bd83dfed533cd27e5c5ceec5477840e434a50,2025-12-08T02:52:50.080014,False,0,0.0,0.0,0,0,
0x086c2666b46c29850bf0641df3965f6f76627165,2025-12-08T02:52:50.006430,False,0,0.0,0.0,0,0,
0xa73d16a5f47ae00b1edec0eca74e77075db2baa8,2025-12-08T02:52:50.006710,True,1,130.170079,3.258856,0,0,
0x3be06fbf09d9b425caf6ddfa23c752e47b6cca35,2025-12-08T02:52:50.155744,False,0,0.002806,0.0,0,0,
0x77402476d12ed98fb06be5e68e8c0b898d7d3f59,2025-12-08T02:52:50.183750,True,1,0.494909,0.475968,0,0,
0x92c4b152267655e0d75d7b2924923936632660b0,2025-12-08T02:52:50.204421,True,1,531.566786,71.521986,0,0,
0x8960c9f464fd7306f7359ca05466bc940ff0ae3d,2025-12-08T02:52:50.204526,False,0,0.007906,0.0,0,0,
0xfc93fed69601b57fd17ec78f5289a8bc126a427a,2025-12-08T02:52:50.199740,False,0,36.526668,0.0,0,0,
0x74aca3010627f33186b41e77a2db3961111cea24,2025-12-08T02:52:50.373748,False,0,605.03,0.0,0,0,
0xf71bee3672fa0559d9428290540d7c1509bf2c38,2025-12-08T02:52:50.438710,False,0,7.769482,0.0,0,0,
0xb5816feb826602d1821033f51bb1e8c1b0c84b8b,2025-12-08T02:52:50.503423,False,0,0.0,0.0,0,0,
0x2d6d94abfcf9635542b794d3365b3be9aff89cac,2025-12-08T02:52:50.501760,False,0,0.0,0.0,0,0,
0x7c7a99627999ea7c32109cd9d9c4dde22044d152,2025-12-08T02:52:50.494657,True,1,315.140625,27.755934,0,0,
0xa371f994981b5ab257880396296b5bdbfb2eebe3,2025-12-08T02:52:50.554417,True,1,2338.33351,155.66152,0,0,
0xed6b5ec9b97b4f81c7304fceb3963588079ecf99,2025-12-08T02:52:50.583196,False,0,0.005763,0.0,0,0,
0x0fa1044042975a17c80d33c4d8c4fdeb87ed16e2,2025-12-08T02:52:50.583306,True,2,2978.909109,1492.981149,0,0,
0x3efd25b434274eed03fd9157f4b67fc206c23907,2025-12-08T02:52:50.601851,False,0,1.179819,0.0,0,0,
0x05a57aaf58420b7782d105412c4ec45ff138f0ed,2025-12-08T02:52:50.537741,True,1,454.559922,45.827909,0,0,
0x07c55e43c112a06242dc38e5dd30397a80f5d9f3,2025-12-08T02:52:50.769171,False,0,411.031805,0.0,0,0,
0xd407c6c9204ea4afe302b554e0a1f220e573765d,2025-12-08T02:52:50.833863,False,0,0.003125,0.0,0,0,
0x9d0c1283736e90a086c30dd7d5954fabf5cd7e24,2025-12-08T02:52:50.886790,False,0,0.0,0.0,0,0,
0xa1e61022490d88fae4304db2a262a18ff839eca8,2025-12-08T02:52:50.887110,True,1,309.93546,26.35689,0,0,
0xaef1e5ab36d4f9f7227fb216f0107f05ce2b1967,2025-12-08T02:52:50.937729,False,0,4.771008,0.0,0,0,
0x0eead1e9d8c586a2c0a3982716371e2a4eebb110,2025-12-08T02:52:50.939172,False,0,2.8e-05,0.0,0,0,
0xb25386206c84988b1bb18967d15518b045ffe9a4,2025-12-08T02:52:50.983859,False,0,0.000145,0.0,0,0,
0x53217d9c42d4b8a15f4e23580cb0be94018fe4a3,2025-12-08T02:52:50.983745,False,0,46.045668,0.0,0,0,
0xdee4f936712c6ef9aa9186b0bf0a6e16e36906d8,2025-12-08T02:52:50.989064,True,1,514.321299,46.776036,0,0,
0x52d147dfcd27195eda9ea072ff3cdb4780a87918,2025-12-08T02:52:50.998375,False,0,1144.295048,0.0,0,0,
0x3233dac76dc1cf7a62da914507206f27935826b7,2025-12-08T02:52:51.152927,False,0,0.009056,0.0,0,0,
0xab6b0b7c40780a3b8ac19b695b5401a865b0bbe2,2025-12-08T02:52:51.262544,False,0,17.443704,0.0,0,0,
0x8df420adb3d71a9170e6f5a520dbf4193ae5a818,2025-12-08T02:52:51.229093,False,0,0.0,0.0,0,0,
0x583924a6dfa73f20d7cee1f067f56afeccdda38c,2025-12-08T02:52:51.263085,True,2,3863.924733,3256.430401,0,0,
0xb40e3a13361d182c0019810a7fc903ccc689fc05,2025-12-08T02:52:51.358928,False,0,49.825483,0.0,0,0,
0x747428e465e89b17d2f7c05f11e5e0ba1a8da173,2025-12-08T02:52:51.335890,False,0,0.004448,0.0,0,0,
0x55a96871f46bc1b679a0b9bacafcd142e3088bec,2025-12-08T02:52:51.363187,True,1,193.223534,185.203482,0,0,
0x7d9268b06405ef996a9fd356dec9c019838d6d44,2025-12-08T02:52:51.315686,True,1,375.388211,29.349256,0,0,
0x01e62d68526bcbaa4db2912c3c8beed7de551f9c,2025-12-08T02:52:51.384524,False,0,6.4e-05,0.0,0,0,
0xf7885d99fd134e291cc40e52d22f587db5305c39,2025-12-08T02:52:51.362879,True,1,376.394153,35.621582,0,0,
0x7267c24cfb47c3d9aad1c275896ea58f9ba09709,2025-12-08T02:52:51.543772,True,3,410.584773,371.325145,0,0,
0x0b8dd3486b0f57a126b315af5f42952d6426f3cb,2025-12-08T02:52:51.641814,True,1,374.923187,33.215147,0,0,
0xe9096a33baf8f559685b2629823e6bc6b13d61f2,2025-12-08T02:52:51.670633,False,0,4.266933,0.0,0,0,
0x8b060f421e38b8e076b5e710719fce39c48da7b9,2025-12-08T02:52:51.755122,False,0,187.746899,0.0,0,0,
0x91e1054ac1ba15addef9dc5e956868e9c7a35a4c,2025-12-08T02:52:51.762121,False,0,0.854789,0.0,0,0,
0xd25a100d719f024d183d8b49d25cabf668ac4a41,2025-12-08T02:52:51.734980,False,0,456856.046059,0.0,0,0,
0xf90a9bcb550833169a616e7cb2f2aa487c7b86d7,2025-12-08T02:52:51.745208,False,0,59.764316,0.0,0,0,
0xdb3347bb295341dc70c2b802b0e26b7d94303bef,2025-12-08T02:52:51.766627,True,1,437.271589,40.469875,0,0,
0xab2d1a454c85d88a267ed60ebfe26bbb005b630a,2025-12-08T02:52:51.766388,False,0,408.452213,0.0,0,0,
0xda8c1a2d9395866bde9794afb76458f120c28650,2025-12-08T02:52:51.753958,False,0,701.750008,0.0,0,0,
0xdedaa50e62fda163b098febd645109b175d85fff,2025-12-08T02:52:51.922470,False,0,33.274841,0.0,0,0,
0xf0873450f65602484e1c2a7712218919cc4eec82,2025-12-08T02:52:52.028928,False,0,0.00826,0.0,0,0,
0x26c8f4a9d191896765902c6cd15f348e8ccd9718,2025-12-08T02:52:52.097392,True,2,123.346561,4.546776,0,0,
0xce83deafa053df9a60b4030a93f915c54fef43f3,2025-12-08T02:52:52.135090,False,0,0.0,0.0,0,0,
0xc0baf2c42a43f9a13049cc7a411167a3af833e44,2025-12-08T02:52:52.134818,False,0,0.0,0.0,0,0,
0x39106d35f8c4d36a1a7849b5a074bdb9ac26dc1a,2025-12-08T02:52:52.170143,False,0,258.230001,0.0,0,0,
0x733773b4b82be72f76aba35543fd30f41c17b85f,2025-12-08T02:52:52.178409,True,1,342.996083,30.81728,0,0,
0x3d76a37be9cced4b90c144dd68df635e1b128b59,2025-12-08T02:52:52.224398,False,0,0.005172,0.0,0,0,
0x590b84586c9713e2b0ec450a6e488fa9b48f3131,2025-12-08T02:52:52.336778,False,0,0.0,0.0,0,0,
0xc3be84ad800eec30886cb1394210346c45fa50c4,2025-12-08T02:52:52.327869,False,0,4.3e-05,0.0,0,0,
0xf045508adfa2c5dfd8d831aac2265b1aa622ece9,2025-12-08T02:52:52.328274,True,1,375.893901,38.436595,0,0,
0x13d2b134537ac468705973e5f063aea69c5846af,2025-12-08T02:52:52.454278,False,0,2081.195459,0.0,0,0,
0x8f12bb8029c280bc10af6bad507a7d3abe9ebbdb,2025-12-08T02:52:52.498414,True,1,359.425263,239.642865,0,0,
0x773e541ba64c591e8d95b5aff69664245fbb60c2,2025-12-08T02:52:52.526489,False,0,235.032613,0.0,0,0,
0x9c737e1870f264dca10ed23c81385cf4d0441d5c,2025-12-08T02:52:52.527176,True,1,281.942112,27.126292,0,0,
0xb8dba30cf91ef8e198eae910ddaa64be08fe3a8f,2025-12-08T02:52:52.550333,False,0,0.0,0.0,0,0,
0x1f888c04a05fc0a839eddd3306d96215ebaed7f3,2025-12-08T02:52:52.557070,False,0,0.009405,0.0,0,0,
0x30bfc727d7a2513a2acae610ceb6853a18135892,2025-12-08T02:52:52.726966,False,0,0.0,0.0,0,0,
0x8354f621eba9665ff34563596908c4237e78c25f,2025-12-08T02:52:52.717115,True,1,448.733724,40.311693,0,0,
0xf56e508ec591480ad50a201d0d719029ad766ae4,2025-12-08T02:52:52.743731,False,0,0.004367,0.0,0,0,
0x083f51b72627975220ce9a771f82709e8b8d4feb,2025-12-08T02:52:52.697918,False,0,0.0,0.0,0,0,
0x7b4c9b6a8ff71f08824dd36c9cd3f9adfdd0e7c4,2025-12-08T02:52:52.842245,False,0,0.002377,0.0,0,0,
0x0f65d3f7cfa408400678c742a2bed53915c21e94,2025-12-08T02:52:52.916545,False,0,0.006662,0.0,0,0,
0x8d9b53f0ef5dfb9c4259499d7239b47e72334ed0,2025-12-08T02:52:52.943005,False,0,0.0,0.0,0,0,
0xaa5fca4c692a62f3c6c113a53956099f4b2611b7,2025-12-08T02:52:52.872315,False,0,0.003419,0.0,0,0,
0xbf74cdb9a4940448619b6b4ebd68259796e90dc7,2025-12-08T02:52:52.907006,False,0,0.0,0.0,0,0,
0xb17bec00fc6579347d68867083522af4b964ecf3,2025-12-08T02:52:52.954930,False,0,8.919612,0.0,0,0,
0xb993748f38f2fc360a986aeac5cc5cedfe32a411,2025-12-08T02:52:53.160105,True,2,632.619046,53.997571,0,0,
0x608a6364f7ade82f37cc3d24451bc9262b432ef0,2025-12-08T02:52:53.259819,True,1,1370.039786,77.8596,0,0,
0xbce5affccf480d795c6a5fee8931f51a484723cb,2025-12-08T02:52:53.296632,False,0,0.005697,0.0,0,0,
0xab49aebbb16e878f304212a82e5ba3e9f4697f8b,2025-12-08T02:52:53.320434,False,0,94.608993,0.0,0,0,
0x341f9d99712fad019006dd3eba8e7b4a29eb6421,2025-12-08T02:52:53.320149,False,0,5.950667,0.0,0,0,
0x2115180d4b3416679baf296def4f300faab2b5dd,2025-12-08T02:52:53.115737,False,0,0.0,0.0,0,0,
0x7b552d69ab4260d023b12151e4e1928e3277ed0f,2025-12-08T02:52:53.106467,False,0,1.898008,0.0,0,0,
0x7ea4126cb0a66db1404e8467b4dc404b2c67fadc,2025-12-08T02:52:53.127108,False,0,0.0,0.0,0,0,
0x89b81f6792d1379e208df289c7e27c820b8f5bea,2025-12-08T02:52:53.484025,True,1,76.010736,75.893351,0,0,
0xba2b541a0cbdff39238e2b3833bdb231232db468,2025-12-08T02:52:53.524715,False,0,0.005434,0.0,0,0,
0x1881934e2d8925664d7b44962afba4fac279693f,2025-12-08T02:52:53.548840,True,1,342.164691,35.131678,0,0,
0xfb15b9cc053ae31e710734cb52a360ae7dd2588e,2025-12-08T02:52:53.633975,False,0,0.0,0.0,0,0,
0x8b7269229dda5a3dad90bf09a39f8c77716eceeb,2025-12-08T02:52:53.696971,False,0,371.38474,0.0,0,0,
0x8f668bc83947fc026abe66bb3906981eb0ff7a9b,2025-12-08T02:52:53.682453,False,0,0.0,0.0,0,0,
0x7bcc04e928abd778fb8dd2d5dcac7096f3f845a5,2025-12-08T02:52:53.693144,False,0,20.113911,0.0,0,0,
0x5c96f025700d1b30aed52215c3dfb00fc90b30c6,2025-12-08T02:52:53.740293,False,0,8.8e-05,0.0,0,0,
0x40ae319bdf4e02523503d600970e6291c739e5ba,2025-12-08T02:52:53.904475,True,1,487.869517,40.906414,0,0,
0x828f307bb60861455a3215b8df4b62b763c30d43,2025-12-08T02:52:53.926664,False,0,353.0536,0.0,0,0,
0xbbb0c5f2e2ccf64563a8752f921dd541661e8cad,2025-12-08T02:52:53.879740,False,0,3.29381,0.0,0,0,
0xe46d9e9ad5593351abaf44372061d8394d051581,2025-12-08T02:52:53.926547,False,0,13.888097,0.0,0,0,
0x3c3b5dc1a59337e6b0ed9939d6e258276da1a05f,2025-12-08T02:52:54.013238,False,0,0.0,0.0,0,0,
0xf26af4507570eca53f612d8639305ce3f66a2806,2025-12-08T02:52:53.878324,True,4,508.799213,440.68137,0,0,
0x659f0f8d6fd96f43c08a1958a6810222c7803adb,2025-12-08T02:52:54.086345,False,0,0.0,0.0,0,0,
0xd564bffb1f49e1f98b9ac9ea17616ccbd9e4d492,2025-12-08T02:52:54.093085,True,2,5376.084849,4373.336753,0,0,
0x75493085d3cb3a7e08264f7998f9c877255612ec,2025-12-08T02:52:54.102669,False,0,23.214117,0.0,0,0,
0x853fe047047ac050d7f77ece43c827bd8b0aeb7d,2025-12-08T02:52:54.115792,True,1,430.828175,34.836145,0,0,
0x1e50cc6d54938804f79d4b7c553904ac0f6df3bb,2025-12-08T02:52:54.286921,False,0,0.008635,0.0,0,0,
0x090df3a9d1c813812ce620589bd082a45adc0865,2025-12-08T02:52:54.297364,False,0,0.007352,0.0,0,0,
0x456d1fd10d7a32bf6517aaa35abd10a6595f9ad0,2025-12-08T02:52:54.369037,False,0,0.771432,0.0,0,0,
0x5b8f4b6df5317dd3e9fdfe96af7c3695fb345bd4,2025-12-08T02:52:54.378907,True,1,2552.429546,1452.876394,0,0,
0xe9bb63e1774ed786220fea68a3d8a46571dc9c01,2025-12-08T02:52:54.405445,True,1,2078.968324,1788.948,0,0,
0xcc0059e023ab9a58cee35ae215d2bf39639e23c7,2025-12-08T02:52:54.413076,False,0,0.008168,0.0,0,0,
0xb659d713985aba5f9ed1d17c9587fe6602621354,2025-12-08T02:52:54.479556,False,0,500.000637,0.0,0,0,
0x9c2f48270c646482a51f993f07d76915fc169922,2025-12-08T02:52:54.482637,True,1,434.75138,310.367239,0,0,
0x0f47068f8584563f7b8ca3f6a24e1bc5b160d1d0,2025-12-08T02:52:54.497728,True,1,568.681937,56.468379,0,0,
0xb0fb2e75dd12f1e88f031e9c7530076228272445,2025-12-08T02:52:54.462650,False,0,0.0,0.0,0,0,
0xc7a5dc52341fa48389d56c2e8442f915125ba087,2025-12-08T02:52:54.676603,False,0,0.0,0.0,0,0,
0xf78732f0f9e73793a28d364ca18d1c8fb90d9a7a,2025-12-08T02:52:54.679509,False,0,2828.83236,0.0,0,0,
0x268ff86f73b13f883ec17719f0877082d1c44fb2,2025-12-08T02:52:54.761983,False,0,0.0,0.0,0,0,
0xf1c9e8c74792aae42fdf2485029066f1773bfd0b,2025-12-08T02:52:54.772058,False,0,0.008014,0.0,0,0,
0xe39375efdb459b6d68ad7fed5df725e41150c04e,2025-12-08T02:52:54.837763,False,0,104.94,0.0,0,0,
0xc775137edca100a538c8de9b3192fb8b39cdca7f,2025-12-08T02:52:54.840115,False,0,225.107716,0.0,0,0,
0xd0eedfe39a0bd60cee88f98f12bcf6a7d3026fc9,2025-12-08T02:52:54.866455,False,0,0.0,0.0,0,0,
0x466baa5a0b02237a6367e32fc67d541ec29c8556,2025-12-08T02:52:54.872348,False,0,0.003895,0.0,0,0,
0x87ffa2381d19896144e7460c5dd5f1e7d512c840,2025-12-08T02:52:54.861120,True,1,11.402101,11.390337,0,0,
0x14779a4e5d8dd7649165a0d660bb562c1e9af830,2025-12-08T02:52:54.909085,False,0,8.883673,0.0,0,0,
0x34cb9fa57ff3e7f788ad061d39dfe4fd63c9f7eb,2025-12-08T02:52:55.062243,True,1,236.33496,45.189086,0,0,
0xbd0a99de017cfa67b034bcf1c5412a325b6c488b,2025-12-08T02:52:55.057087,True,3,19.266579,14.022358,0,0,
0x7e7b320524c59fbcf0bb05a7ab2ccdf1e7989cbf,2025-12-08T02:52:55.145239,False,0,0.0,0.0,0,0,
0xe8e056f9b0d1d84faed66958f277b5337e52b114,2025-12-08T02:52:55.141731,False,0,0.00397,0.0,0,0,
0xd49ae0f941bcc25bc531e1a1b6f59915e2801842,2025-12-08T02:52:55.229113,False,0,268.176454,0.0,0,0,
0x87a75fcf5c1bb5ba0621a10735e601e7fe5d4e68,2025-12-08T02:52:55.221906,False,0,183.589274,0.0,0,0,
0x86e8110d3dad24cea6aa29159f3ccbd1a6ff0e80,2025-12-08T02:52:55.250418,False,0,498.550343,0.0,0,0,
0xb694147f89b00109096552dc0074a5f2bc3de2e4,2025-12-08T02:52:55.238043,False,0,0.0,0.0,0,0,
0x1b50badc3914e049bdac11a3efb4d4706c97c88c,2025-12-08T02:52:55.250879,False,0,0.00035,0.0,0,0,
0x20b4a75fc71b0c675be76591bb93fe0d2190d7d0,2025-12-08T02:52:55.346447,False,0,0.00799,0.0,0,0,
0xe66032cca0c6edc773bb7795cf56ae3f6a4eb0dc,2025-12-08T02:52:55.521188,False,0,0.0,0.0,0,0,
0x04028198e451f64212c33ca22cb3b1fba6272459,2025-12-08T02:52:55.454485,True,2,2460.404525,755.685,0,0,
0x645c362f74226988cbe31b24c0619942a56ce63f,2025-12-08T02:52:55.587041,False,0,0.0,0.0,0,0,
0xb26e87a524c2bf8b38965bccaaa87607d851caaf,2025-12-08T02:52:55.617686,True,1,27.576151,27.542704,0,0,
0xf4a05141fc539680c5268f15b42c2d794af167aa,2025-12-08T02:52:55.614008,False,0,0.0,0.0,0,0,
0xf2f79c84483b18f23404c2936977e1d86ce5e177,2025-12-08T02:52:55.615190,True,1,149731.988889,741.356,0,0,
0xdfcc4b1842d012382720b02d3bb722c66a2f25bc,2025-12-08T02:52:55.678505,False,0,0.0,0.0,0,0,
0x809d742eeda875dcb447df6c19a92f225eb135a0,2025-12-08T02:52:55.701346,False,0,0.001689,0.0,0,0,
0x94c3389bc9f81a0edff0b9bc682c23bdebc86d62,2025-12-08T02:52:55.691987,False,0,94.562196,0.0,0,0,
0xd2dd8248dbf763cec2cb6e92f55693b482b2a6b3,2025-12-08T02:52:55.735751,False,0,62.569904,0.0,0,0,
0x2de5b158f87bb024cad7ef6395d0203098ded912,2025-12-08T02:52:55.901288,False,0,128.192377,0.0,0,0,
0x6f8ee99f26409ee5c6a93bfd445376619aa16e91,2025-12-08T02:52:55.943940,False,0,0.0,0.0,0,0,
0xf4e58f1cdf82880f1a42495e803f3f042e5ee7da,2025-12-08T02:52:55.968975,False,0,4127.40139,0.0,0,0,
0x29f802484ed89edfafcf5f52c66e1d5a06e079d0,2025-12-08T02:52:56.017600,False,0,2.9e-05,0.0,0,0,
0xd7266e05cd0908f571923fc123e22079a26c5a12,2025-12-08T02:52:56.012541,False,0,0.000514,0.0,0,0,
0x30943ec190e3748c10c285f3d948aeb4812809cd,2025-12-08T02:52:56.082423,False,0,1046.524123,0.0,0,0,
0x69c66ec2ca3f65838cf861712a132a4d018a5d55,2025-12-08T02:52:56.064944,False,0,1915.004561,0.0,0,0,
0xd0d0dabc420aaaa55d40696e77750f65ca12deb5,2025-12-08T02:52:56.071764,False,0,178.541855,0.0,0,0,
0x02d109a0e2d381539b99a174e7f1810843697cc0,2025-12-08T02:52:56.114426,False,0,2.2e-05,0.0,0,0,
0xc02a28f98106ca66b57ddb5bdfa64b55d14407c0,2025-12-08T02:52:56.017895,False,0,5e-06,0.0,0,0,
0x21e2e48495ac2418038e93ebd03c244fa6201d86,2025-12-08T02:52:56.299775,False,0,0.0,0.0,0,0,
0xb39902902e7626a49adfa726e470a49c4de2506d,2025-12-08T02:52:56.331629,False,0,177.740061,0.0,0,0,
0xff43415310b70cee17076c08a0bacc38917bf073,2025-12-08T02:52:56.396734,False,0,0.0,0.0,0,0,
0x7a6092b6c8d6552a16ce6bdd903f6c464b463ef6,2025-12-08T02:52:56.438257,False,0,181.34025,0.0,0,0,
0x508a2c225da9e4fe7cca9e260298cb155221fb64,2025-12-08T02:52:56.502737,False,0,0.0,0.0,0,0,
0x246dc1bc5050d8f5cfe4660c39a5d3a1bc880ef9,2025-12-08T02:52:56.555944,False,0,0.0,0.0,0,0,
0x0d62a6d145c915ded29d67e93c5af712f9cb2047,2025-12-08T02:52:56.555636,False,0,15609.446677,0.0,0,0,
0xf5709fa008f3e532edd19ef8393c2b5ef1b6db10,2025-12-08T02:52:56.577072,False,0,2.2e-05,0.0,0,0,
0x586db0ea617db9a4254f295c5c93a13915c975cd,2025-12-08T02:52:56.582317,True,1,21.462118,16.87383,0,0,
0x40e380ee4a6e5647a8a71487b5f390ce2d7a594e,2025-12-08T02:52:56.571727,False,0,0.0,0.0,0,0,
0xcec6a7b8c853582bf4d70e63553ed8886af8afb7,2025-12-08T02:52:56.683563,False,0,0.0,0.0,0,0,
0x0f906aea640dd1ed60804db437d5153b89447f56,2025-12-08T02:52:56.711756,False,0,0.0,0.0,0,0,
0x2849dcc1896b7af0bac94f69705d1450c26463b0,2025-12-08T02:52:56.770941,True,1,378.843051,37.05027,0,0,
